data;cotas_cs;cotas_pf;altura_mare
01/01/2000;;;0.9
02/01/2000;;;0.9
03/01/2000;;;0.9
04/01/2000;;;1
05/01/2000;;;1
06/01/2000;;;1
07/01/2000;;;1
08/01/2000;;;1.1
09/01/2000;;;1
10/01/2000;;;1
11/01/2000;266;;1
12/01/2000;305;;0.9
13/01/2000;;;0.8
14/01/2000;287;;0.8
15/01/2000;256;;0.8
16/01/2000;276;234;0.7
17/01/2000;298;;0.9
18/01/2000;;;1
19/01/2000;;;1.1
20/01/2000;;;1.1
21/01/2000;;;1.2
22/01/2000;;;1.1
23/01/2000;;;1.1
24/01/2000;;;1.1
25/01/2000;;;1
26/01/2000;;;0.9
27/01/2000;;;0.9
28/01/2000;;;0.8
29/01/2000;;;0.8
30/01/2000;;;0.8
31/01/2000;;;0.8
01/02/2000;;;0.9
02/02/2000;;;0.9
03/02/2000;;;1
04/02/2000;;282;1
05/02/2000;;;1.1
06/02/2000;;;1.1
07/02/2000;;;1.1
08/02/2000;;;1
09/02/2000;;;1
10/02/2000;;;0.9
11/02/2000;;;0.9
12/02/2000;;;0.8
13/02/2000;;;0.8
14/02/2000;310;;0.8
15/02/2000;325;;0.9
16/02/2000;278;;1
17/02/2000;;;1
18/02/2000;;;1.1
19/02/2000;;;1.1
20/02/2000;;;1.2
21/02/2000;;;1.2
22/02/2000;;;1.1
23/02/2000;;;1.1
24/02/2000;;;1
25/02/2000;;;0.9
26/02/2000;;;0.8
27/02/2000;;;0.8
28/02/2000;;;0.8
29/02/2000;;;0.8
01/03/2000;;;0.8
02/03/2000;;;0.9
03/03/2000;;;1
04/03/2000;;;1.1
05/03/2000;;;1.1
06/03/2000;510;250;1.1
07/03/2000;;;1.1
08/03/2000;;;1.1
09/03/2000;;;1
10/03/2000;;;1
11/03/2000;;;0.9
12/03/2000;;;0.8
13/03/2000;;;0.8
14/03/2000;;;0.8
15/03/2000;;;0.9
16/03/2000;;;0.9
17/03/2000;;;1
18/03/2000;;;1.1
19/03/2000;;;1.2
20/03/2000;;;1.2
21/03/2000;;;1.2
22/03/2000;;;1.1
23/03/2000;;;1.1
24/03/2000;;;1
25/03/2000;;;0.9
26/03/2000;;;0.8
27/03/2000;;;0.8
28/03/2000;;;0.8
29/03/2000;;;0.8
30/03/2000;;;0.9
31/03/2000;;;0.9
01/04/2000;;;1
02/04/2000;;;1.1
03/04/2000;;;1.1
04/04/2000;;;1.2
05/04/2000;;;1.1
06/04/2000;;;1.1
07/04/2000;;;1.1
08/04/2000;;;1
09/04/2000;;;0.9
10/04/2000;;;0.8
11/04/2000;;;0.8
12/04/2000;;;0.9
13/04/2000;;;0.9
14/04/2000;;;0.9
15/04/2000;;;1
16/04/2000;;;1.1
17/04/2000;;;1.1
18/04/2000;;;1.2
19/04/2000;;;1.2
20/04/2000;;;1.1
21/04/2000;;;1
22/04/2000;;;1
23/04/2000;;;0.9
24/04/2000;;;0.9
25/04/2000;;;0.8
26/04/2000;;;0.8
27/04/2000;;;0.8
28/04/2000;;;0.9
29/04/2000;;;0.9
30/04/2000;;;1
01/05/2000;;;1.1
02/05/2000;;;1.1
03/05/2000;;;1.2
04/05/2000;;;1.2
05/05/2000;;;1.1
06/05/2000;;;1.1
07/05/2000;;;1
08/05/2000;;;0.9
09/05/2000;;;0.9
10/05/2000;;;0.9
11/05/2000;;;0.9
12/05/2000;;;0.8
13/05/2000;;;0.9
14/05/2000;;;1
15/05/2000;;;1
16/05/2000;;;1.1
17/05/2000;;;1.1
18/05/2000;;;1.1
19/05/2000;;;1
20/05/2000;;;1
21/05/2000;;;1
22/05/2000;;;0.9
23/05/2000;;;0.9
24/05/2000;;;0.9
25/05/2000;;;0.8
26/05/2000;;;0.8
27/05/2000;;;0.8
28/05/2000;;;0.9
29/05/2000;;;1
30/05/2000;;;1
31/05/2000;;;1.1
01/06/2000;;;1.1
02/06/2000;;;1.2
03/06/2000;;;1.1
04/06/2000;;;1.1
05/06/2000;;;1
06/06/2000;;;0.9
07/06/2000;;;0.9
08/06/2000;;;0.9
09/06/2000;;;0.9
10/06/2000;;;0.9
11/06/2000;;;0.9
12/06/2000;;;0.9
13/06/2000;;;1
14/06/2000;;;1
15/06/2000;;;1
16/06/2000;;;1
17/06/2000;;;1
18/06/2000;;;1
19/06/2000;;;1
20/06/2000;;;1
21/06/2000;;;1
22/06/2000;;;0.9
23/06/2000;;;0.9
24/06/2000;;;0.8
25/06/2000;;;0.8
26/06/2000;;;0.8
27/06/2000;;;0.9
28/06/2000;;;1
29/06/2000;;;1.1
30/06/2000;;;1.1
01/07/2000;;;1.1
02/07/2000;;;1.1
03/07/2000;;;1.1
04/07/2000;;;1
05/07/2000;;;1
06/07/2000;;;1
07/07/2000;;;1
08/07/2000;;;0.9
09/07/2000;;;0.9
10/07/2000;;;0.9
11/07/2000;;;0.9
12/07/2000;;;0.9
13/07/2000;;;0.9
14/07/2000;;;0.9
15/07/2000;;;1
16/07/2000;;;1
17/07/2000;;;1
18/07/2000;;;1
19/07/2000;;;1
20/07/2000;;;1
21/07/2000;;;0.9
22/07/2000;;;0.9
23/07/2000;;;0.8
24/07/2000;;;0.8
