Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
1989-01;07:00;190;154;151;268;-100;170;266;310;334;210;187;165;170;174;173;185;171;164;160;157;154;153;162;180;178;162;198;193;173;168;210
1989-01;17:00;160;148;162;190;626;334;200;320;248;197;180;162;170;174;180;175;169;163;158;155;153;152;170;179;171;178;195;182;170;328;182
1989-02;07:00;200;230;260;174;166;159;158;156;155;154;153;152;151;152;152;150;151;150;151;153;180;154;220;196;170;163;159;154;-100;-100;-100
1989-02;17:00;244;247;172;168;162;158;156;155;154;153;152;151;151;152;151;151;150;151;151;156;168;166;202;175;165;162;156;156;-100;-100;-100
1989-03;17:00;172;168;172;197;175;166;160;158;157;156;154;152;150;151;154;151;150;167;162;530;210;186;170;166;165;160;157;153;152;149;147
1989-03;07:00;195;164;182;211;195;170;163;159;157;156;156;153;150;150;155;152;151;171;165;190;235;200;177;168;165;164;158;164;153;150;148
1989-04;07:00;171;239;190;180;179;178;174;172;170;166;162;160;157;156;159;173;170;165;163;160;156;153;150;149;156;153;150;147;168;171;-100
1989-04;17:00;180;210;181;179;179;175;174;172;168;165;161;158;157;155;160;171;168;164;163;158;155;152;149;149;154;153;149;146;168;172;-100
1989-05;07:00;178;175;180;234;220;295;185;178;172;168;166;164;162;161;160;159;158;158;156;155;154;154;153;152;154;156;154;153;153;152;152
1989-05;17:00;176;178;195;225;420;190;182;176;170;167;165;163;161;161;160;159;158;157;156;155;154;154;153;152;155;155;154;153;152;152;152
1989-06;07:00;152;151;150;150;149;148;148;148;148;147;147;147;146;146;146;155;153;153;153;152;152;152;151;151;151;150;149;149;148;148;-100
1989-06;17:00;151;151;150;149;149;148;148;148;147;147;147;146;146;146;146;155;153;153;152;152;152;152;151;151;151;150;149;149;148;148;-100
1989-07;07:00;148;160;165;158;148;145;145;145;144;143;143;142;141;141;141;141;141;141;140;139;139;139;139;138;138;151;150;188;165;156;148
1989-07;17:00;148;163;161;152;146;145;145;144;144;143;143;142;141;141;141;141;141;141;140;139;139;139;139;138;138;151;166;173;160;152;148
1989-08;07:00;147;147;145;143;141;141;141;141;141;141;141;141;140;139;138;138;137;136;136;136;137;145;152;152;236;179;168;160;149;146;144
1989-08;17:00;147;146;144;142;141;141;141;141;141;141;141;141;140;139;138;137;136;136;136;137;137;147;152;153;196;173;165;153;147;146;144
1989-09;07:00;144;142;141;139;138;140;172;167;260;163;154;320;205;250;203;-100;-100;-100;155;155;154;154;153;153;152;152;152;152;155;154;-100
1989-09;17:00;143;142;140;139;138;143;169;187;178;156;554;252;239;221;-100;-100;-100;-100;155;155;154;153;153;153;153;152;152;152;154;154;-100
1989-10;07:00;154;153;153;162;157;156;155;153;153;152;152;150;148;148;147;147;170;155;150;146;146;145;145;144;144;144;145;145;143;142;142
1989-10;17:00;153;153;153;158;157;155;155;153;153;152;151;149;148;147;147;147;158;152;148;146;146;145;145;144;144;144;145;144;143;142;142
1989-11;07:00;141;140;139;139;136;135;134;134;133;140;139;138;137;137;136;135;134;134;134;133;133;136;159;146;144;141;139;137;169;166;-100
1989-11;17:00;141;140;139;138;135;135;134;133;133;140;139;138;137;136;136;135;134;134;134;133;136;143;148;145;143;140;138;147;169;179;-100
1989-12;07:00;198;169;168;156;149;143;140;139;140;141;161;157;149;143;159;159;180;154;167;164;148;144;141;140;140;143;234;390;577;283;377
1989-12;17:00;179;168;161;152;146;141;139;139;140;156;159;151;146;143;158;163;174;161;165;153;146;142;140;140;140;178;255;270;590;250;286
