,data,altura_mare
2191,2000-01-01,0.9
2192,2000-01-02,0.9
2193,2000-01-03,0.9
2194,2000-01-04,1.0
2195,2000-01-05,1.0
2196,2000-01-06,1.0
2197,2000-01-07,1.0
2198,2000-01-08,1.1
2199,2000-01-09,1.0
2200,2000-01-10,1.0
2201,2000-01-11,1.0
2202,2000-01-12,0.9
2203,2000-01-13,0.8
2204,2000-01-14,0.8
2205,2000-01-15,0.8
2206,2000-01-16,0.7
2207,2000-01-17,0.9
2208,2000-01-18,1.0
2209,2000-01-19,1.1
2210,2000-01-20,1.1
2211,2000-01-21,1.2
2212,2000-01-22,1.1
2213,2000-01-23,1.1
2214,2000-01-24,1.1
2215,2000-01-25,1.0
2216,2000-01-26,0.9
2217,2000-01-27,0.9
2218,2000-01-28,0.8
2219,2000-01-29,0.8
2220,2000-01-30,0.8
2221,2000-01-31,0.8
2222,2000-02-01,0.9
2223,2000-02-02,0.9
2224,2000-02-03,1.0
2225,2000-02-04,1.0
2226,2000-02-05,1.1
2227,2000-02-06,1.1
2228,2000-02-07,1.1
2229,2000-02-08,1.0
2230,2000-02-09,1.0
2231,2000-02-10,0.9
2232,2000-02-11,0.9
2233,2000-02-12,0.8
2234,2000-02-13,0.8
2235,2000-02-14,0.8
2236,2000-02-15,0.9
2237,2000-02-16,1.0
2238,2000-02-17,1.0
2239,2000-02-18,1.1
2240,2000-02-19,1.1
2241,2000-02-20,1.2
2242,2000-02-21,1.2
2243,2000-02-22,1.1
2244,2000-02-23,1.1
2245,2000-02-24,1.0
2246,2000-02-25,0.9
2247,2000-02-26,0.8
2248,2000-02-27,0.8
2249,2000-02-28,0.8
2250,2000-02-29,0.8
2251,2000-03-01,0.8
2252,2000-03-02,0.9
2253,2000-03-03,1.0
2254,2000-03-04,1.1
2255,2000-03-05,1.1
2256,2000-03-06,1.1
2257,2000-03-07,1.1
2258,2000-03-08,1.1
2259,2000-03-09,1.0
2260,2000-03-10,1.0
2261,2000-03-11,0.9
2262,2000-03-12,0.8
2263,2000-03-13,0.8
2264,2000-03-14,0.8
2265,2000-03-15,0.9
2266,2000-03-16,0.9
2267,2000-03-17,1.0
2268,2000-03-18,1.1
2269,2000-03-19,1.2
2270,2000-03-20,1.2
2271,2000-03-21,1.2
2272,2000-03-22,1.1
2273,2000-03-23,1.1
